League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2008,Playoffs,Rafer Alston,HOU,4,125.8,57,"Jul 24, 1976",United States
NBA,2008,Playoffs,Linas Kleiza,DEN,4,122,56,"Jan 3, 1985",Lithuania
NBA,2008,Playoffs,Samuel Dalembert,PHI,6,192.7,54,"May 10, 1981",Canada / Haiti
NBA,2008,Playoffs,Willie Green,PHI,6,141.7,54,"Jul 28, 1981",United States
NBA,2008,Playoffs,Anderson Varejao,CLE,13,239.7,53,"Sep 28, 1982",Brazil
NBA,2008,Playoffs,Eddie House,BOS,21,165,52,"May 14, 1978",United States
NBA,2008,Playoffs,Leandro Barbosa,PHX,5,142.8,52,"Nov 28, 1982",Brazil
NBA,2008,Playoffs,Bobby Jackson,HOU,6,138,52,"Mar 13, 1973",United States
NBA,2008,Playoffs,Josh Childress,ATL,7,205.4,50,"Jun 20, 1983",United States
NBA,2008,Playoffs,Roger Mason,WAS,6,129,48,"Sep 10, 1980",United States
NBA,2008,Playoffs,Julian Wright,NOP,11,131.2,47,"May 20, 1987",United States
NBA,2008,Playoffs,Antonio Daniels,WAS,6,153.7,44,"Mar 19, 1975",United States
NBA,2008,Playoffs,Bonzi Wells,NOP,12,170.4,44,"Sep 28, 1976",United States
NBA,2008,Playoffs,Jason Kidd,DAL,5,180.2,43,"Mar 23, 1973",United States
NBA,2008,Playoffs,Carlos Delfino,TOR,5,120.7,43,"Aug 29, 1982",Argentina
NBA,2008,Playoffs,Gilbert Arenas,WAS,4,94.1,43,"Jan 6, 1982",United States
NBA,2008,Playoffs,Ben Wallace,CLE,13,303.7,41,"Sep 10, 1974",United States
NBA,2008,Playoffs,Reggie Evans,PHI,6,148.4,41,"May 18, 1980",United States
NBA,2008,Playoffs,Glen Davis,BOS,17,137.3,39,"Jan 1, 1986",United States
NBA,2008,Playoffs,Ronny Turiaf,LAL,19,186.8,38,"Jan 13, 1983",France
NBA,2008,Playoffs,Kenyon Martin,DEN,4,118,35,"Dec 30, 1977",United States
NBA,2008,Playoffs,Carl Landry,HOU,6,105.8,34,"Sep 19, 1983",United States
NBA,2008,Playoffs,Ronnie Price,UTA,12,68,33,"Jun 21, 1983",United States
NBA,2008,Playoffs,Devin Brown,CLE,8,91.9,33,"Dec 30, 1978",United States
NBA,2008,Playoffs,Andrea Bargnani,TOR,5,103.9,32,"Oct 26, 1985",Italy
NBA,2008,Playoffs,Jerry Stackhouse,DAL,5,102.4,31,"Nov 5, 1974",United States
NBA,2008,Playoffs,Rodney Carney,PHI,6,84.1,30,"Apr 5, 1984",United States
NBA,2008,Playoffs,Devean George,DAL,5,62.4,29,"Aug 29, 1977",United States
NBA,2008,Playoffs,Darius Songaila,WAS,5,77.4,29,"Feb 14, 1978",Lithuania
NBA,2008,Playoffs,Zaza Pachulia,ATL,7,104.8,29,"Feb 10, 1984",Georgia
NBA,2008,Playoffs,Sasha Pavlovic,CLE,8,111,28,"Nov 15, 1983",Serbia
NBA,2008,Playoffs,Jamario Moon,TOR,5,104,27,"Jun 13, 1980",United States
NBA,2008,Playoffs,Dikembe Mutombo,HOU,6,123.4,23,"Jun 25, 1966",Democratic Republic of the Congo
NBA,2008,Playoffs,Robert Horry,SAS,15,154,23,"Aug 25, 1970",United States
NBA,2008,Playoffs,Jarvis Hayes,DET,11,61.1,23,"Aug 9, 1981",United States / Qatar
NBA,2008,Playoffs,Rasho Nesterovic,TOR,5,77,23,"May 30, 1976",Slovenia
NBA,2008,Playoffs,Andray Blatche,WAS,6,88.5,22,"Aug 22, 1986",United States / Philippines
NBA,2008,Playoffs,Hilton Armstrong,NOP,8,72,21,"Nov 23, 1984",United States
NBA,2008,Playoffs,Lindsey Hunter,DET,11,115.3,21,"Dec 3, 1970",United States
NBA,2008,Playoffs,Acie Law,ATL,7,61,21,"Jan 25, 1985",United States
NBA,2008,Playoffs,Jason Smith,PHI,6,81.9,20,"Mar 2, 1986",United States
NBA,2008,Playoffs,Tony Allen,BOS,15,65.2,20,"Jan 11, 1982",United States
NBA,2008,Playoffs,Erick Dampier,DAL,5,94.7,18,"Jul 14, 1975",United States
NBA,2008,Playoffs,Gordan Giricek,PHX,5,79.8,17,"Jun 20, 1977",Croatia
NBA,2008,Playoffs,Theo Ratliff,DET,12,131,16,"Apr 17, 1973",United States
NBA,2008,Playoffs,Eduardo Najera,DEN,4,78.4,16,"Jul 11, 1976",Mexico
NBA,2008,Playoffs,Chuck Hayes,HOU,6,108.2,14,"Jun 11, 1983",United States
NBA,2008,Playoffs,Arron Afflalo,DET,12,84.2,14,"Oct 15, 1985",United States
NBA,2008,Playoffs,Marcus Camby,DEN,4,124,13,"Mar 22, 1974",United States
NBA,2008,Playoffs,Jacque Vaughn,SAS,14,91,12,"Feb 11, 1975",United States
NBA,2008,Playoffs,Grant Hill,PHX,3,67.7,11,"Oct 5, 1972",United States
NBA,2008,Playoffs,Anthony Carter,DEN,4,60.5,8,"Jun 16, 1975",United States
NBA,2007,Playoffs,LeBron James,CLE,20,892.9,501,"Dec 30, 1984",United States
NBA,2007,Playoffs,Tim Duncan,SAS,20,736.4,444,"Apr 25, 1976",United States
NBA,2007,Playoffs,Tony Parker,SAS,20,750.6,415,"May 17, 1982",France
NBA,2007,Playoffs,Carlos Boozer,UTA,17,654,400,"Nov 20, 1981",Germany / United States
NBA,2007,Playoffs,Manu Ginobili,SAS,20,602.2,333,"Jul 28, 1977",Argentina
NBA,2007,Playoffs,Deron Williams,UTA,17,657,327,"Jun 26, 1984",United States
NBA,2007,Playoffs,Richard Hamilton,DET,16,638.1,301,"Feb 14, 1978",United States
NBA,2007,Playoffs,Chauncey Billups,DET,16,648.8,297,"Sep 25, 1976",United States
NBA,2007,Playoffs,Baron Davis,GSW,11,444.7,278,"Apr 13, 1979",United States
NBA,2007,Playoffs,Vince Carter,NJN,12,485.2,268,"Jan 26, 1977",United States
NBA,2007,Playoffs,Amar'e Stoudemire,PHX,10,342.8,253,"Nov 16, 1982",United States
NBA,2007,Playoffs,Zydrunas Ilgauskas,CLE,20,648.6,251,"Jun 5, 1975",Lithuania
NBA,2007,Playoffs,Richard Jefferson,NJN,12,488.8,236,"Jun 21, 1980",United States
NBA,2007,Playoffs,Rasheed Wallace,DET,16,572.8,229,"Sep 17, 1974",United States
NBA,2007,Playoffs,Drew Gooden,CLE,20,605.4,228,"Sep 24, 1981",United States
NBA,2007,Playoffs,Tayshaun Prince,DET,16,664.9,225,"Feb 28, 1980",United States
NBA,2007,Playoffs,Michael Finley,SAS,20,537.9,225,"Mar 6, 1973",United States
NBA,2007,Playoffs,Luol Deng,CHI,10,409.7,222,"Apr 16, 1985",England / South Sudan
NBA,2007,Playoffs,Stephen Jackson,GSW,11,453.5,219,"Apr 5, 1978",United States
NBA,2007,Playoffs,Jason Richardson,GSW,11,428,210,"Jan 20, 1981",United States
NBA,2007,Playoffs,Steve Nash,PHX,11,412.6,208,"Feb 7, 1974",Canada / South Africa
NBA,2007,Playoffs,Larry Hughes,CLE,18,638.8,204,"Jan 23, 1979",United States
NBA,2007,Playoffs,Ben Gordon,CHI,10,395.2,204,"Apr 4, 1983",England / United States
NBA,2007,Playoffs,Mehmet Okur,UTA,17,585.4,200,"May 26, 1979",Turkey
NBA,2007,Playoffs,Shawn Marion,PHX,11,454.8,186,"May 7, 1978",United States
NBA,2007,Playoffs,Sasha Pavlovic,CLE,20,615.7,183,"Nov 15, 1983",Serbia
NBA,2007,Playoffs,Tracy McGrady,HOU,7,279.9,177,"May 24, 1979",United States
NBA,2007,Playoffs,Yao Ming,HOU,7,260.3,176,"Sep 12, 1980",China
NBA,2007,Playoffs,Jason Kidd,NJN,12,484,175,"Mar 23, 1973",United States
NBA,2007,Playoffs,Leandro Barbosa,PHX,11,349.2,174,"Nov 28, 1982",Brazil
NBA,2007,Playoffs,Daniel Gibson,CLE,20,402.5,165,"Feb 27, 1986",United States
NBA,2007,Playoffs,Andrei Kirilenko,UTA,17,526.7,164,"Feb 18, 1981",Russia
NBA,2007,Playoffs,Kobe Bryant,LAL,5,214.7,164,"Aug 23, 1978",United States
NBA,2007,Playoffs,Chris Webber,DET,16,403.9,158,"Mar 1, 1973",United States
NBA,2007,Playoffs,Matt Harpring,UTA,17,433.1,158,"May 31, 1976",United States
NBA,2007,Playoffs,Derek Fisher,UTA,16,445.1,152,"Aug 9, 1974",United States
NBA,2007,Playoffs,Mikki Moore,NJN,12,399.3,135,"Nov 4, 1975",United States
NBA,2007,Playoffs,Carmelo Anthony,DEN,5,210.2,134,"May 29, 1984",United States
NBA,2007,Playoffs,Bruce Bowen,SAS,20,688.5,130,"Jun 14, 1971",United States
NBA,2007,Playoffs,Josh Howard,DAL,6,248.4,128,"Apr 28, 1980",United States
NBA,2007,Playoffs,Antawn Jamison,WAS,4,172.6,128,"Jun 12, 1976",United States
NBA,2007,Playoffs,Matt Barnes,GSW,11,329.6,122,"Mar 9, 1980",United States
NBA,2007,Playoffs,Kirk Hinrich,CHI,10,361.6,121,"Jan 2, 1981",United States
NBA,2007,Playoffs,Anderson Varejao,CLE,20,447.3,119,"Sep 28, 1982",Brazil
NBA,2007,Playoffs,Bostjan Nachbar,NJN,12,280.7,119,"Jul 3, 1980",Slovenia
NBA,2007,Playoffs,Dirk Nowitzki,DAL,6,238.6,118,"Jun 19, 1978",Germany
NBA,2007,Playoffs,Allen Iverson,DEN,5,223.3,114,"Jun 7, 1975",United States
NBA,2007,Playoffs,Fabricio Oberto,SAS,20,415,112,"Mar 21, 1975",Argentina / Italy
NBA,2007,Playoffs,Raja Bell,PHX,11,437.8,112,"Sep 19, 1976",United States
NBA,2007,Playoffs,Al Harrington,GSW,11,261.9,112,"Feb 17, 1980",United States
NBA,2007,Playoffs,Chris Bosh,TOR,6,222.2,105,"Mar 24, 1984",United States
NBA,2007,Playoffs,Gordan Giricek,UTA,17,306.6,104,"Jun 20, 1977",Croatia
NBA,2007,Playoffs,Jason Terry,DAL,6,229.2,102,"Sep 15, 1977",United States
NBA,2007,Playoffs,Paul Millsap,UTA,17,263.4,100,"Feb 10, 1985",United States
NBA,2007,Playoffs,Lamar Odom,LAL,5,191.9,97,"Nov 6, 1979",United States
NBA,2007,Playoffs,T.J. Ford,TOR,6,136.2,96,"Mar 24, 1983",United States
NBA,2007,Playoffs,Dwyane Wade,MIA,4,161.8,94,"Jan 17, 1982",United States
NBA,2007,Playoffs,Antonio McDyess,DET,16,353.9,93,"Sep 7, 1974",United States
NBA,2007,Playoffs,Anthony Parker,TOR,6,239.8,91,"Jun 19, 1975",United States
NBA,2007,Playoffs,Andres Nocioni,CHI,10,197,88,"Nov 30, 1979",Argentina
NBA,2007,Playoffs,Monta Ellis,GSW,11,238.1,88,"Oct 26, 1985",United States
NBA,2007,Playoffs,Ben Wallace,CHI,10,369.3,87,"Sep 10, 1974",United States
NBA,2007,Playoffs,Jerry Stackhouse,DAL,6,168.6,86,"Nov 5, 1974",United States
NBA,2007,Playoffs,Kurt Thomas,PHX,11,211.5,83,"Oct 4, 1972",United States
NBA,2007,Playoffs,P.J. Brown,CHI,10,227.6,83,"Oct 14, 1969",United States
NBA,2007,Playoffs,Devin Harris,DAL,6,163,79,"Feb 27, 1983",United States
NBA,2007,Playoffs,Jose Calderon,TOR,6,145.5,78,"Sep 28, 1981",Spain
NBA,2007,Playoffs,Robert Horry,SAS,18,360.9,77,"Aug 25, 1970",United States
NBA,2007,Playoffs,Rafer Alston,HOU,7,308.7,76,"Jul 24, 1976",United States
NBA,2007,Playoffs,Maybyner Nene,DEN,5,179.1,76,"Sep 13, 1982",Brazil
NBA,2007,Playoffs,Shaquille O'Neal,MIA,4,120.9,75,"Mar 6, 1972",United States
NBA,2007,Playoffs,Shane Battier,HOU,7,271.8,72,"Sep 9, 1978",United States
NBA,2007,Playoffs,Andris Biedrins,GSW,11,267.4,70,"Apr 2, 1986",Latvia
NBA,2007,Playoffs,Donyell Marshall,CLE,19,203.6,67,"May 18, 1973",United States
NBA,2007,Playoffs,Boris Diaw,PHX,10,234.8,66,"Apr 16, 1982",France
NBA,2007,Playoffs,Francisco Elson,SAS,20,230,66,"Feb 28, 1976",Netherlands / South Sudan
NBA,2007,Playoffs,Mickael Pietrus,GSW,11,209.1,66,"Feb 7, 1982",France
NBA,2007,Playoffs,Andrea Bargnani,TOR,6,180.9,66,"Oct 26, 1985",Italy
NBA,2007,Playoffs,Dwight Howard,ORL,4,167.4,61,"Dec 8, 1985",United States
NBA,2007,Playoffs,Grant Hill,ORL,4,143.1,60,"Oct 5, 1972",United States
NBA,2007,Playoffs,Brent Barry,SAS,19,225,59,"Dec 31, 1971",United States
NBA,2007,Playoffs,Jameer Nelson,ORL,4,129.1,57,"Feb 9, 1982",United States
NBA,2007,Playoffs,Jason Maxiell,DET,14,146.4,56,"Feb 18, 1983",United States
NBA,2007,Playoffs,James Jones,PHX,11,170.8,55,"Oct 4, 1980",United States
NBA,2007,Playoffs,Hedo Turkoglu,ORL,4,155.7,55,"Mar 19, 1979",Turkey
NBA,2007,Playoffs,Antonio Daniels,WAS,4,175.7,53,"Mar 19, 1975",United States
NBA,2007,Playoffs,Tyrus Thomas,CHI,10,121.6,51,"Aug 17, 1986",United States
NBA,2007,Playoffs,Darko Milicic,ORL,4,114.6,49,"Jun 20, 1985",Serbia
NBA,2007,Playoffs,Antoine Walker,MIA,4,92.2,47,"Aug 12, 1976",United States
NBA,2007,Playoffs,Antoine Wright,NJN,12,163.1,46,"Feb 6, 1984",United States
NBA,2007,Playoffs,Kwame Brown,LAL,5,132.9,43,"Mar 10, 1982",United States
NBA,2007,Playoffs,Jacque Vaughn,SAS,20,207.7,43,"Feb 11, 1975",United States
NBA,2007,Playoffs,Jarvis Hayes,WAS,4,138.8,43,"Aug 9, 1981",United States / Qatar
NBA,2007,Playoffs,Darius Songaila,WAS,4,89.5,43,"Feb 14, 1978",Lithuania
NBA,2007,Playoffs,Morris Peterson,TOR,6,183.4,41,"Aug 26, 1977",United States
NBA,2007,Playoffs,Marcus Camby,DEN,5,184.4,38,"Mar 22, 1974",United States
NBA,2007,Playoffs,Carlos Delfino,DET,16,135,37,"Aug 29, 1982",Argentina
NBA,2007,Playoffs,Steve Blake,DEN,5,179.8,36,"Feb 26, 1980",United States
NBA,2007,Playoffs,Luke Walton,LAL,5,127.6,36,"Mar 28, 1980",United States
NBA,2007,Playoffs,Josh Boone,NJN,12,117.8,36,"Nov 21, 1984",United States
NBA,2007,Playoffs,Juwan Howard,HOU,7,156.8,35,"Feb 7, 1973",United States
NBA,2007,Playoffs,Eric Snow,CLE,19,243.5,32,"Apr 24, 1973",United States
NBA,2007,Playoffs,Chris Duhon,CHI,9,172.3,32,"Aug 31, 1982",United States
NBA,2007,Playoffs,Jordan Farmar,LAL,5,114.4,32,"Nov 30, 1986",United States
NBA,2007,Playoffs,Luther Head,HOU,7,141.4,32,"Nov 26, 1982",United States
NBA,2007,Playoffs,James Posey,MIA,4,138.5,31,"Jan 13, 1977",United States
NBA,2007,Playoffs,Udonis Haslem,MIA,4,102.9,30,"Jun 9, 1980",United States
NBA,2007,Playoffs,Thabo Sefolosha,CHI,9,99,30,"May 2, 1984",Switzerland
NBA,2007,Playoffs,Flip Murray,DET,12,135.8,30,"Jul 29, 1979",United States
NBA,2007,Playoffs,Keyon Dooling,ORL,4,65.3,29,"May 8, 1980",United States
NBA,2007,Playoffs,Marcus D. Williams,NJN,12,77.8,29,"Dec 3, 1985",United States
NBA,2007,Playoffs,Chuck Hayes,HOU,7,197.4,26,"Jun 11, 1983",United States
NBA,2007,Playoffs,Damon Jones,CLE,11,139.2,26,"Aug 25, 1976",United States
NBA,2007,Playoffs,Maurice Evans,LAL,5,82.3,25,"Nov 8, 1978",United States
NBA,2007,Playoffs,DeShawn Stevenson,WAS,4,122.1,24,"Apr 3, 1981",United States
NBA,2007,Playoffs,Jason Williams,MIA,4,111.6,23,"Nov 18, 1975",United States
NBA,2007,Playoffs,Lindsey Hunter,DET,13,133.2,23,"Dec 3, 1970",United States
NBA,2007,Playoffs,Jason Collins,NJN,11,294.5,22,"Dec 2, 1978",United States
NBA,2007,Playoffs,DeSagana Diop,DAL,6,139.7,21,"Jan 30, 1982",Senegal
NBA,2007,Playoffs,Devean George,DAL,6,109.3,21,"Aug 29, 1977",United States
NBA,2007,Playoffs,Etan Thomas,WAS,4,83.7,20,"Apr 1, 1978",United States
NBA,2007,Playoffs,Jason Kapono,MIA,4,76.9,20,"Feb 4, 1981",United States
NBA,2007,Playoffs,Shammond Williams,LAL,4,80,18,"Apr 5, 1975",United States
NBA,2007,Playoffs,Juan Dixon,TOR,6,62.8,18,"Oct 9, 1978",United States
NBA,2007,Playoffs,Rasho Nesterovic,TOR,5,71.4,17,"May 30, 1976",Slovenia
NBA,2007,Playoffs,Joey Graham,TOR,6,109.3,16,"Jun 11, 1982",United States
NBA,2007,Playoffs,Jarron Collins,UTA,13,109.6,15,"Dec 2, 1978",United States
NBA,2007,Playoffs,Tony Battie,ORL,4,86.8,15,"Feb 11, 1976",United States
NBA,2007,Playoffs,Eddie Jones,MIA,3,66.5,10,"Oct 20, 1971",United States
NBA,2007,Playoffs,Eduardo Najera,DEN,5,95.6,9,"Jul 11, 1976",Mexico
NBA,2007,Playoffs,Kris Humphries,TOR,6,68.9,9,"Feb 6, 1985",United States
NBA,2007,Playoffs,Linas Kleiza,DEN,5,65.5,8,"Jan 3, 1985",Lithuania
NBA,2006,Playoffs,Dwyane Wade,MIA,23,959.3,654,"Jan 17, 1982",United States
NBA,2006,Playoffs,Dirk Nowitzki,DAL,23,972.7,620,"Jun 19, 1978",Germany
NBA,2006,Playoffs,Shaquille O'Neal,MIA,23,759.1,424,"Mar 6, 1972",United States
NBA,2006,Playoffs,Jason Terry,DAL,22,844.4,416,"Sep 15, 1977",United States
NBA,2006,Playoffs,Shawn Marion,PHX,20,849,407,"May 7, 1978",United States
NBA,2006,Playoffs,Steve Nash,PHX,20,797.6,407,"Feb 7, 1974",Canada / South Africa
NBA,2006,Playoffs,LeBron James,CLE,13,604.5,400,"Dec 30, 1984",United States
NBA,2006,Playoffs,Josh Howard,DAL,23,823.7,384,"Apr 28, 1980",United States
NBA,2006,Playoffs,Boris Diaw,PHX,20,796.5,374,"Apr 16, 1982",France
NBA,2006,Playoffs,Richard Hamilton,DET,18,690,367,"Feb 14, 1978",United States
NBA,2006,Playoffs,Tim Duncan,SAS,13,492.8,336,"Apr 25, 1976",United States
NBA,2006,Playoffs,Vince Carter,NJN,11,449.8,326,"Jan 26, 1977",United States
NBA,2006,Playoffs,Chauncey Billups,DET,18,705,323,"Sep 25, 1976",United States
NBA,2006,Playoffs,Antoine Walker,MIA,23,862.2,307,"Aug 12, 1976",United States
NBA,2006,Playoffs,Elton Brand,LAC,12,517.1,305,"Mar 11, 1979",United States
NBA,2006,Playoffs,Tim Thomas,PHX,20,635.6,302,"Feb 26, 1977",United States
NBA,2006,Playoffs,Jerry Stackhouse,DAL,22,710.9,302,"Nov 5, 1974",United States
NBA,2006,Playoffs,Tayshaun Prince,DET,18,745.4,296,"Feb 28, 1980",United States
NBA,2006,Playoffs,Leandro Barbosa,PHX,20,632.2,283,"Nov 28, 1982",Brazil
NBA,2006,Playoffs,Tony Parker,SAS,13,475.1,274,"May 17, 1982",France
NBA,2006,Playoffs,Rasheed Wallace,DET,18,628.1,253,"Sep 17, 1974",United States
NBA,2006,Playoffs,Richard Jefferson,NJN,11,437.2,244,"Jun 21, 1980",United States
NBA,2006,Playoffs,Manu Ginobili,SAS,13,426.2,239,"Jul 28, 1977",Argentina
NBA,2006,Playoffs,Raja Bell,PHX,17,673.5,232,"Sep 19, 1976",United States
NBA,2006,Playoffs,Sam Cassell,LAC,12,403.8,216,"Nov 18, 1969",United States
NBA,2006,Playoffs,Devin Harris,DAL,23,567.7,216,"Feb 27, 1983",United States
NBA,2006,Playoffs,Jason Williams,MIA,23,686.2,214,"Nov 18, 1975",United States
NBA,2006,Playoffs,Gilbert Arenas,WAS,6,284.4,204,"Jan 6, 1982",United States
NBA,2006,Playoffs,Kobe Bryant,LAL,7,314.2,195,"Aug 23, 1978",United States
NBA,2006,Playoffs,Udonis Haslem,MIA,22,650.3,189,"Jun 9, 1980",United States
NBA,2006,Playoffs,Corey Maggette,LAC,12,291.7,183,"Nov 12, 1979",United States
NBA,2006,Playoffs,Nenad Krstic,NJN,11,366.1,162,"Jul 25, 1983",Serbia
NBA,2006,Playoffs,James Posey,MIA,22,606.5,160,"Jan 13, 1977",United States
NBA,2006,Playoffs,Cuttino Mobley,LAC,12,472.7,159,"Sep 1, 1975",United States
NBA,2006,Playoffs,Bonzi Wells,SAC,6,248.6,139,"Sep 28, 1976",United States
NBA,2006,Playoffs,Antonio McDyess,DET,18,370.4,137,"Sep 7, 1974",United States
NBA,2006,Playoffs,Michael Finley,SAS,13,411.1,136,"Mar 6, 1973",United States
NBA,2006,Playoffs,Michael Redd,MIL,5,185.3,136,"Aug 24, 1979",United States
NBA,2006,Playoffs,Zydrunas Ilgauskas,CLE,13,354.2,135,"Jun 5, 1975",Lithuania
NBA,2006,Playoffs,Lamar Odom,LAL,7,313.6,134,"Nov 6, 1979",United States
NBA,2006,Playoffs,Andres Nocioni,CHI,6,229.9,134,"Nov 30, 1979",Argentina
NBA,2006,Playoffs,Gary Payton,MIA,23,559.6,133,"Jul 23, 1968",United States
NBA,2006,Playoffs,Jason Kidd,NJN,11,449.6,132,"Mar 23, 1973",United States
NBA,2006,Playoffs,Jermaine O'Neal,IND,6,216.1,126,"Oct 13, 1978",United States
NBA,2006,Playoffs,Ben Gordon,CHI,6,245.3,126,"Apr 4, 1983",England / United States
NBA,2006,Playoffs,Donyell Marshall,CLE,13,345.8,123,"May 18, 1973",United States
NBA,2006,Playoffs,Kirk Hinrich,CHI,6,234.3,123,"Jan 2, 1981",United States
NBA,2006,Playoffs,Anthony Johnson,IND,6,241.7,120,"Oct 2, 1974",United States
NBA,2006,Playoffs,Chris Kaman,LAC,11,324.1,118,"Apr 28, 1982",United States / Germany
NBA,2006,Playoffs,Antawn Jamison,WAS,6,252.9,115,"Jun 12, 1976",United States
NBA,2006,Playoffs,Drew Gooden,CLE,13,280.5,107,"Sep 24, 1981",United States
NBA,2006,Playoffs,Flip Murray,CLE,13,399.1,105,"Jul 29, 1979",United States
NBA,2006,Playoffs,Carmelo Anthony,DEN,5,192.6,105,"May 29, 1984",United States
NBA,2006,Playoffs,Brent Barry,SAS,13,300.9,101,"Dec 31, 1971",United States
NBA,2006,Playoffs,Mike Bibby,SAC,6,255.5,100,"May 13, 1978",United States
NBA,2006,Playoffs,Larry Hughes,CLE,9,335.9,100,"Jan 23, 1979",United States
NBA,2006,Playoffs,Vladimir Radmanovic,LAC,12,246,97,"Nov 19, 1980",Serbia
NBA,2006,Playoffs,Erick Dampier,DAL,19,454.4,95,"Jul 14, 1975",United States
NBA,2006,Playoffs,Quinton Ross,LAC,12,293.9,92,"Apr 30, 1981",United States
NBA,2006,Playoffs,Shaun Livingston,LAC,12,331.5,90,"Sep 11, 1985",United States
NBA,2006,Playoffs,Caron Butler,WAS,5,222.2,90,"Mar 13, 1980",United States
NBA,2006,Playoffs,Kwame Brown,LAL,7,224.9,90,"Mar 10, 1982",United States
NBA,2006,Playoffs,Anderson Varejao,CLE,13,237.9,88,"Sep 28, 1982",Brazil
NBA,2006,Playoffs,Metta World Peace,SAC,5,197.8,87,"Nov 13, 1979",United States
NBA,2006,Playoffs,James Jones,PHX,20,353.4,86,"Oct 4, 1980",United States
NBA,2006,Playoffs,Eric Snow,CLE,13,408.1,86,"Apr 24, 1973",United States
NBA,2006,Playoffs,Luke Walton,LAL,7,234.5,85,"Mar 28, 1980",United States
NBA,2006,Playoffs,Ben Wallace,DET,18,642.3,84,"Sep 10, 1974",United States
NBA,2006,Playoffs,Andre Miller,DEN,5,182,82,"Mar 19, 1976",United States
NBA,2006,Playoffs,Pau Gasol,MEM,4,157.8,81,"Jul 6, 1980",Spain
NBA,2006,Playoffs,Alonzo Mourning,MIA,21,225.5,80,"Feb 8, 1970",United States
NBA,2006,Playoffs,Bruce Bowen,SAS,13,441.9,80,"Jun 14, 1971",United States
NBA,2006,Playoffs,Stephen Jackson,IND,6,227.3,80,"Apr 5, 1978",United States
NBA,2006,Playoffs,Antonio Daniels,WAS,6,216.3,79,"Mar 19, 1975",United States
NBA,2006,Playoffs,Kevin Martin,SAC,6,196.8,79,"Feb 1, 1983",United States
NBA,2006,Playoffs,Lindsey Hunter,DET,18,217.3,76,"Dec 3, 1970",United States
NBA,2006,Playoffs,Adrian Griffin,DAL,20,349.2,71,"Jul 4, 1974",United States
NBA,2006,Playoffs,Marquis Daniels,DAL,20,221.6,68,"Jan 7, 1981",United States
NBA,2006,Playoffs,T.J. Ford,MIL,5,161.7,63,"Mar 24, 1983",United States
NBA,2006,Playoffs,Lamond Murray,NJN,11,196.9,63,"Apr 20, 1973",United States
NBA,2006,Playoffs,Greg Buckner,DEN,5,137.4,63,"Sep 16, 1976",United States
NBA,2006,Playoffs,Smush Parker,LAL,7,258.4,62,"Jun 1, 1981",United States
NBA,2006,Playoffs,Luol Deng,CHI,6,180.2,61,"Apr 16, 1985",England / South Sudan
NBA,2006,Playoffs,DeSagana Diop,DAL,22,406.9,59,"Jan 30, 1982",Senegal
NBA,2006,Playoffs,Marcus Camby,DEN,5,175.3,57,"Mar 22, 1974",United States
NBA,2006,Playoffs,Robert Horry,SAS,13,224.3,55,"Aug 25, 1970",United States
NBA,2006,Playoffs,Brad Miller,SAC,6,166.4,55,"Apr 12, 1976",United States
NBA,2006,Playoffs,Earl Boykins,DEN,5,140,55,"Jun 2, 1976",United States
NBA,2006,Playoffs,Shareef Abdur-Rahim,SAC,6,129.1,55,"Dec 11, 1976",United States
NBA,2006,Playoffs,Maurice Evans,DET,16,100.8,53,"Nov 8, 1978",United States
NBA,2006,Playoffs,Keith Van Horn,DAL,14,172.2,51,"Oct 23, 1975",United States
NBA,2006,Playoffs,Danny Granger,IND,6,161.8,49,"Apr 20, 1983",United States
NBA,2006,Playoffs,Austin Croshere,IND,6,174.7,49,"May 1, 1975",United States
NBA,2006,Playoffs,Tony Delk,DET,16,138.4,48,"Jan 28, 1974",United States
NBA,2006,Playoffs,Fred Jones,IND,6,167.4,47,"Mar 11, 1979",United States
NBA,2006,Playoffs,Charlie Bell,MIL,5,108,46,"Mar 12, 1979",United States
NBA,2006,Playoffs,Jamaal Magloire,MIL,5,134.9,45,"May 21, 1978",Canada
NBA,2006,Playoffs,Brian Cook,LAL,7,78.3,44,"Dec 4, 1980",United States
NBA,2006,Playoffs,Eddie House,PHX,14,129.8,44,"May 14, 1978",United States
NBA,2006,Playoffs,Mike Sweetney,CHI,6,120.1,43,"Oct 25, 1982",United States
NBA,2006,Playoffs,Brendan Haywood,WAS,6,154.6,43,"Nov 27, 1979",United States
NBA,2006,Playoffs,Andrew Bogut,MIL,5,171.8,43,"Nov 28, 1984",Australia
NBA,2006,Playoffs,Sasha Vujacic,LAL,7,128.6,42,"Mar 8, 1984",Slovenia
NBA,2006,Playoffs,Eddie Jones,MEM,4,119.4,41,"Oct 20, 1971",United States
NBA,2006,Playoffs,Chucky Atkins,MEM,4,102.7,39,"Aug 14, 1974",United States
NBA,2006,Playoffs,Joe Smith,MIL,5,105.8,38,"Jul 26, 1975",United States
NBA,2006,Playoffs,Devean George,LAL,7,120.8,37,"Aug 29, 1977",United States
NBA,2006,Playoffs,Nazr Mohammed,SAS,8,94,36,"Sep 5, 1977",United States
NBA,2006,Playoffs,Cliff Robinson,NJN,8,197.8,36,"Dec 16, 1966",United States
NBA,2006,Playoffs,Mo Williams,MIL,5,75.3,36,"Dec 19, 1982",United States
